,team,moneylines,date,source,abrv
4,Cleveland,-114.0,2017-02-06,238,CLE
5,Washington,103.0,2017-02-06,238,WAS
6,Utah,-110.0,2017-02-06,238,UTA
7,Atlanta,-100.0,2017-02-06,238,ATL
8,L.A. Clippers,239.0,2017-02-06,238,LAC
9,Toronto,-270.0,2017-02-06,238,TOR
10,Philadelphia,365.0,2017-02-06,238,PHI
11,Detroit,-425.0,2017-02-06,238,DET
12,Phoenix,211.0,2017-02-06,238,PHO
13,New Orleans,-237.0,2017-02-06,238,NOP
14,Miami,-102.0,2017-02-06,238,MIA
15,Minnesota,-108.0,2017-02-06,238,MIN
16,Dallas,126.0,2017-02-06,238,DAL
17,Denver,-139.0,2017-02-06,238,DEN
18,San Antonio,-100.0,2017-02-06,238,SAS
19,Memphis,-110.0,2017-02-06,238,MEM
20,Chicago,151.0,2017-02-06,238,CHI
21,Sacramento,-167.0,2017-02-06,238,SAC
0,San Antonio,-852.0,2017-02-08,238,SAS
1,Philadelphia,673.0,2017-02-08,238,PHI
2,Cleveland,-160.0,2017-02-08,238,CLE
3,Indiana,144.0,2017-02-08,238,IND
4,L.A. Lakers,248.0,2017-02-08,238,LAL
5,Detroit,-280.0,2017-02-08,238,DET
6,Denver,153.0,2017-02-08,238,DEN
7,Atlanta,-170.0,2017-02-08,238,ATL
8,Washington,-515.0,2017-02-08,238,WAS
9,Brooklyn,435.0,2017-02-08,238,BKN
10,Miami,165.0,2017-02-08,238,MIA
11,Milwaukee,-183.0,2017-02-08,238,MIL
12,Toronto,-150.0,2017-02-08,238,TOR
13,Minnesota,136.0,2017-02-08,238,MIN
14,Phoenix,292.0,2017-02-08,238,PHO
15,Memphis,-333.0,2017-02-08,238,MEM
16,Utah,-163.0,2017-02-08,238,UTA
17,New Orleans,147.0,2017-02-08,238,NOP
18,L.A. Clippers,-108.0,2017-02-08,238,LAC
19,New York,-102.0,2017-02-08,238,NYK
20,Chicago,1729.0,2017-02-08,238,CHI
21,Golden State,-3203.0,2017-02-08,238,GSW
22,Boston,-396.0,2017-02-08,238,BOS
23,Sacramento,342.0,2017-02-08,238,SAC
0,Philadelphia,244.0,2017-02-09,238,PHI
1,Orlando,-275.0,2017-02-09,238,ORL
2,Houston,-142.0,2017-02-09,238,HOU
3,Charlotte,129.0,2017-02-09,238,CHA
4,Cleveland,101.0,2017-02-09,238,CLE
5,Oklahoma City,-111.0,2017-02-09,238,OKC
6,Utah,-130.0,2017-02-09,238,UTA
7,Dallas,118.0,2017-02-09,238,DAL
8,Boston,143.0,2017-02-09,238,BOS
9,Portland,-158.0,2017-02-09,238,POR
0,Toronto,-260.0,2017-02-05,238,TOR
1,Brooklyn,231.0,2017-02-05,238,BKN
2,L.A. Clippers,205.0,2017-02-05,238,LAC
3,Boston,-230.0,2017-02-05,238,BOS
4,Portland,180.0,2017-02-05,238,POR
5,Oklahoma City,-200.0,2017-02-05,238,OKC
0,Miami,-208.0,2017-02-10,238,MIA
1,Brooklyn,186.0,2017-02-10,238,BKN
2,Denver,111.0,2017-02-10,238,DEN
3,New York,-123.0,2017-02-10,238,NYK
4,San Antonio,-193.0,2017-02-10,238,SAS
5,Detroit,173.0,2017-02-10,238,DET
6,L.A. Lakers,195.0,2017-02-10,238,LAL
7,Milwaukee,-218.0,2017-02-10,238,MIL
8,Indiana,195.0,2017-02-10,238,IND
9,Washington,-218.0,2017-02-10,238,WAS
10,Golden State,-325.0,2017-02-10,238,GSW
11,Memphis,285.0,2017-02-10,238,MEM
12,New Orleans,173.0,2017-02-10,238,NOP
13,Minnesota,-193.0,2017-02-10,238,MIN
14,Chicago,-167.0,2017-02-10,238,CHI
15,Phoenix,151.0,2017-02-10,238,PHO
16,Atlanta,-119.0,2017-02-10,238,ATL
17,Sacramento,108.0,2017-02-10,238,SAC
0,L.A. Clippers,127.0,2017-02-11,238,LAC
1,Charlotte,-140.0,2017-02-11,238,CHA
2,Milwaukee,222.0,2017-02-11,238,MIL
3,Indiana,-250.0,2017-02-11,238,IND
4,Denver,638.0,2017-02-11,238,DEN
5,Cleveland,-800.0,2017-02-11,238,CLE
6,Miami,-128.0,2017-02-11,238,MIA
7,Philadelphia,116.0,2017-02-11,238,PHI
8,Golden State,-333.0,2017-02-11,238,GSW
9,Oklahoma City,292.0,2017-02-11,238,OKC
10,Phoenix,1453.0,2017-02-11,238,PHO
11,Houston,-2399.0,2017-02-11,238,HOU
12,Orlando,227.0,2017-02-11,238,ORL
13,Dallas,-255.0,2017-02-11,238,DAL
14,Boston,240.0,2017-02-11,238,BOS
15,Utah,-271.0,2017-02-11,238,UTA
0,Cleveland,-166.0,2017-02-14,238,CLE
1,Minnesota,150.0,2017-02-14,238,MIN
2,Toronto,-180.0,2017-02-14,238,TOR
3,Chicago,162.0,2017-02-14,238,CHI
4,Sacramento,120.0,2017-02-14,238,SAC
5,L.A. Lakers,-133.0,2017-02-14,238,LAL
0,Philadelphia,303.0,2017-02-13,238,PHI
1,Charlotte,-347.0,2017-02-13,238,CHA
2,San Antonio,-203.0,2017-02-13,238,SAS
3,Indiana,182.0,2017-02-13,238,IND
4,Orlando,292.0,2017-02-13,238,ORL
5,Miami,-333.0,2017-02-13,238,MIA
6,Memphis,-395.0,2017-02-13,238,MEM
7,Brooklyn,342.0,2017-02-13,238,BKN
8,Oklahoma City,202.0,2017-02-13,238,OKC
9,Washington,-226.0,2017-02-13,238,WAS
10,Detroit,135.0,2017-02-13,238,DET
11,Milwaukee,-149.0,2017-02-13,238,MIL
12,Boston,-121.0,2017-02-13,238,BOS
13,Dallas,110.0,2017-02-13,238,DAL
14,New Orleans,148.0,2017-02-13,238,NOP
15,Phoenix,-164.0,2017-02-13,238,PHO
16,Golden State,-800.0,2017-02-13,238,GSW
17,Denver,638.0,2017-02-13,238,DEN
18,L.A. Clippers,322.0,2017-02-13,238,LAC
19,Utah,-370.0,2017-02-13,238,UTA
20,Atlanta,113.0,2017-02-13,238,ATL
21,Portland,-125.0,2017-02-13,238,POR
0,Washington,-140.0,2017-02-16,238,WAS
1,Indiana,127.0,2017-02-16,238,IND
2,Boston,-107.0,2017-02-16,238,BOS
3,Chicago,-103.0,2017-02-16,238,CHI
0,Washington,-462.0,2017-02-24,238,WAS
1,Philadelphia,394.0,2017-02-24,238,PHI
2,Memphis,-103.0,2017-02-24,238,MEM
3,Indiana,-107.0,2017-02-24,238,IND
4,Boston,111.0,2017-02-24,238,BOS
5,Toronto,-123.0,2017-02-24,238,TOR
6,Miami,127.0,2017-02-24,238,MIA
7,Atlanta,-140.0,2017-02-24,238,ATL
8,Dallas,149.0,2017-02-24,238,DAL
9,Minnesota,-165.0,2017-02-24,238,MIN
10,Phoenix,225.0,2017-02-24,238,PHO
11,Chicago,-253.0,2017-02-24,238,CHI
12,L.A. Lakers,480.0,2017-02-24,238,LAL
13,Oklahoma City,-575.0,2017-02-24,238,OKC
14,Utah,-158.0,2017-02-24,238,UTA
15,Milwaukee,143.0,2017-02-24,238,MIL
16,Brooklyn,472.0,2017-02-24,238,BKN
17,Denver,-565.0,2017-02-24,238,DEN
18,San Antonio,-142.0,2017-02-24,238,SAS
19,L.A. Clippers,129.0,2017-02-24,238,LAC
0,Charlotte,-170.0,2017-02-25,238,CHA
1,Sacramento,153.0,2017-02-25,238,SAC
2,Atlanta,-166.0,2017-02-25,238,ATL
3,Orlando,150.0,2017-02-25,238,ORL
4,Philadelphia,252.0,2017-02-25,238,PHI
5,New York,-285.0,2017-02-25,238,NYK
6,Indiana,165.0,2017-02-25,238,IND
7,Miami,-183.0,2017-02-25,238,MIA
8,Chicago,227.0,2017-02-25,238,CHI
9,Cleveland,-255.0,2017-02-25,238,CLE
10,New Orleans,-129.0,2017-02-25,238,NOP
11,Dallas,117.0,2017-02-25,238,DAL
12,Minnesota,720.0,2017-02-25,238,MIN
13,Houston,-925.0,2017-02-25,238,HOU
14,Brooklyn,2499.0,2017-02-25,238,BKN
15,Golden State,-7000.0,2017-02-25,238,GSW
0,San Antonio,-585.0,2017-02-15,238,SAS
1,Orlando,487.0,2017-02-15,238,ORL
2,Indiana,222.0,2017-02-15,238,IND
3,Cleveland,-250.0,2017-02-15,238,CLE
4,Philadelphia,465.0,2017-02-15,238,PHI
5,Boston,-555.0,2017-02-15,238,BOS
6,Charlotte,219.0,2017-02-15,238,CHA
7,Toronto,-246.0,2017-02-15,238,TOR
8,Dallas,166.0,2017-02-15,238,DAL
9,Detroit,-185.0,2017-02-15,238,DET
10,Milwaukee,-216.0,2017-02-15,238,MIL
11,Brooklyn,193.0,2017-02-15,238,BKN
12,New Orleans,295.0,2017-02-15,238,NOP
13,Memphis,-337.0,2017-02-15,238,MEM
14,Miami,480.0,2017-02-15,238,MIA
15,Houston,-575.0,2017-02-15,238,HOU
16,Portland,362.0,2017-02-15,238,POR
17,Utah,-421.0,2017-02-15,238,UTA
18,L.A. Lakers,160.0,2017-02-15,238,LAL
19,Phoenix,-178.0,2017-02-15,238,PHO
20,Minnesota,227.0,2017-02-15,238,MIN
21,Denver,-255.0,2017-02-15,238,DEN
22,New York,273.0,2017-02-15,238,NYK
23,Oklahoma City,-310.0,2017-02-15,238,OKC
24,Atlanta,147.0,2017-02-15,238,ATL
25,L.A. Clippers,-163.0,2017-02-15,238,LAC
26,Sacramento,2111.0,2017-02-15,238,SAC
27,Golden State,-4700.0,2017-02-15,238,GSW
0,Phoenix,210.0,2017-02-26,238,PHO
1,Milwaukee,-235.0,2017-02-26,238,MIL
2,San Antonio,-900.0,2017-02-26,238,SAS
3,L.A. Lakers,704.0,2017-02-26,238,LAL
4,Memphis,106.0,2017-02-26,238,MEM
5,Denver,-117.0,2017-02-26,238,DEN
6,Utah,120.0,2017-02-26,238,UTA
7,Washington,-133.0,2017-02-26,238,WAS
8,Portland,195.0,2017-02-26,238,POR
9,Toronto,-218.0,2017-02-26,238,TOR
10,Boston,-115.0,2017-02-26,238,BOS
11,Detroit,104.0,2017-02-26,238,DET
12,New Orleans,206.0,2017-02-26,238,NOP
13,Oklahoma City,-231.0,2017-02-26,238,OKC
14,Charlotte,506.0,2017-02-26,238,CHA
15,L.A. Clippers,-611.0,2017-02-26,238,LAC
0,New York,-130.0,2017-01-11,238,NYK
1,Philadelphia,118.0,2017-01-11,238,PHI
2,Houston,-145.0,2017-01-11,238,HOU
3,Minnesota,131.0,2017-01-11,238,MIN
4,Memphis,173.0,2017-01-11,238,MEM
5,Oklahoma City,-192.0,2017-01-11,238,OKC
6,Washington,184.0,2017-01-11,238,WAS
7,Boston,-205.0,2017-01-11,238,BOS
8,Orlando,454.0,2017-01-11,238,ORL
9,L.A. Clippers,-540.0,2017-01-11,238,LAC
10,Cleveland,-200.0,2017-01-11,238,CLE
11,Portland,180.0,2017-01-11,238,POR
0,Golden State,-305.0,2017-03-02,238,GSW
1,Chicago,269.0,2017-03-02,238,CHI
2,Charlotte,-160.0,2017-03-02,238,CHA
3,Phoenix,144.0,2017-03-02,238,PHO
4,Oklahoma City,-105.0,2017-03-02,238,OKC
5,Portland,-105.0,2017-03-02,238,POR
0,Portland,-133.0,2017-02-23,238,POR
1,Orlando,120.0,2017-02-23,238,ORL
2,Charlotte,177.0,2017-02-23,238,CHA
3,Detroit,-197.0,2017-02-23,238,DET
4,Houston,-153.0,2017-02-23,238,HOU
5,New Orleans,138.0,2017-02-23,238,NOP
6,New York,509.0,2017-02-23,238,NYK
7,Cleveland,-615.0,2017-02-23,238,CLE
8,Denver,-260.0,2017-02-23,238,DEN
9,Sacramento,231.0,2017-02-23,238,SAC
10,L.A. Clippers,783.0,2017-02-23,238,LAC
11,Golden State,-1025.0,2017-02-23,238,GSW
0,Chicago,246.0,2017-02-12,238,CHI
1,Minnesota,-278.0,2017-02-12,238,MIN
2,San Antonio,-440.0,2017-02-12,238,SAS
3,New York,377.0,2017-02-12,238,NYK
4,Detroit,235.0,2017-02-12,238,DET
5,Toronto,-265.0,2017-02-12,238,TOR
6,New Orleans,153.0,2017-02-12,238,NOP
7,Sacramento,-170.0,2017-02-12,238,SAC
0,Golden State,-295.0,2017-02-28,238,GSW
1,Washington,260.0,2017-02-28,238,WAS
2,Portland,149.0,2017-02-28,238,POR
3,Detroit,-165.0,2017-02-28,238,DET
4,Phoenix,377.0,2017-02-28,238,PHO
5,Memphis,-440.0,2017-02-28,238,MEM
6,Denver,124.0,2017-02-28,238,DEN
7,Chicago,-137.0,2017-02-28,238,CHI
8,Utah,-133.0,2017-02-28,238,UTA
9,Oklahoma City,120.0,2017-02-28,238,OKC
10,Charlotte,-205.0,2017-02-28,238,CHA
11,L.A. Lakers,184.0,2017-02-28,238,LAL
0,Golden State,-1800.0,2017-02-27,238,GSW
1,Philadelphia,1198.0,2017-02-27,238,PHI
2,Milwaukee,427.0,2017-02-27,238,MIL
3,Cleveland,-505.0,2017-02-27,238,CLE
4,Toronto,-172.0,2017-02-27,238,TOR
5,New York,155.0,2017-02-27,238,NYK
6,Atlanta,170.0,2017-02-27,238,ATL
7,Boston,-189.0,2017-02-27,238,BOS
8,Miami,-100.0,2017-02-27,238,MIA
9,Dallas,-110.0,2017-02-27,238,DAL
10,Indiana,431.0,2017-02-27,238,IND
11,Houston,-510.0,2017-02-27,238,HOU
12,Minnesota,-180.0,2017-02-27,238,MIN
13,Sacramento,162.0,2017-02-27,238,SAC
0,New York,-126.0,2017-03-03,238,NYK
1,Philadelphia,114.0,2017-03-03,238,PHI
2,Miami,-193.0,2017-03-03,238,MIA
3,Orlando,173.0,2017-03-03,238,ORL
4,Toronto,186.0,2017-03-03,238,TOR
5,Washington,-208.0,2017-03-03,238,WAS
6,Cleveland,-134.0,2017-03-03,238,CLE
7,Atlanta,121.0,2017-03-03,238,ATL
8,L.A. Clippers,-206.0,2017-03-03,238,LAC
9,Milwaukee,185.0,2017-03-03,238,MIL
10,Memphis,-137.0,2017-03-03,238,MEM
11,Dallas,124.0,2017-03-03,238,DAL
12,Brooklyn,1000.0,2017-03-03,238,BKN
13,Utah,-1403.0,2017-03-03,238,UTA
14,Oklahoma City,-193.0,2017-03-03,238,OKC
15,Phoenix,173.0,2017-03-03,238,PHO
16,San Antonio,-229.0,2017-03-03,238,SAS
17,New Orleans,205.0,2017-03-03,238,NOP
18,Boston,-295.0,2017-03-03,238,BOS
19,L.A. Lakers,260.0,2017-03-03,238,LAL
0,Detroit,-213.0,2017-03-04,238,DET
1,Philadelphia,191.0,2017-03-04,238,PHI
2,Cleveland,326.0,2017-03-04,238,CLE
3,Miami,-375.0,2017-03-04,238,MIA
4,Toronto,104.0,2017-03-04,238,TOR
5,Milwaukee,-115.0,2017-03-04,238,MIL
6,L.A. Clippers,-157.0,2017-03-04,238,LAC
7,Chicago,142.0,2017-03-04,238,CHI
8,Minnesota,281.0,2017-03-04,238,MIN
9,San Antonio,-320.0,2017-03-04,238,SAS
10,Charlotte,191.0,2017-03-04,238,CHA
11,Denver,-213.0,2017-03-04,238,DEN
12,Memphis,338.0,2017-03-04,238,MEM
13,Houston,-390.0,2017-03-04,238,HOU
14,Brooklyn,516.0,2017-03-04,238,BKN
15,Portland,-625.0,2017-03-04,238,POR
0,Indiana,137.0,2017-03-05,238,IND
1,Atlanta,-152.0,2017-03-05,238,ATL
2,Golden State,-642.0,2017-03-05,238,GSW
3,New York,528.0,2017-03-05,238,NYK
4,Boston,-175.0,2017-03-05,238,BOS
5,Phoenix,158.0,2017-03-05,238,PHO
6,Orlando,736.0,2017-03-05,238,ORL
7,Washington,-950.0,2017-03-05,238,WAS
8,Utah,-500.0,2017-03-05,238,UTA
9,Sacramento,423.0,2017-03-05,238,SAC
10,Oklahoma City,110.0,2017-03-05,238,OKC
11,Dallas,-121.0,2017-03-05,238,DAL
12,New Orleans,-247.0,2017-03-05,238,NOP
13,L.A. Lakers,220.0,2017-03-05,238,LAL
0,Portland,256.0,2017-03-07,238,POR
1,Oklahoma City,-290.0,2017-03-07,238,OKC
2,L.A. Lakers,365.0,2017-03-07,238,LAL
3,Dallas,-425.0,2017-03-07,238,DAL
4,Washington,-220.0,2017-03-07,238,WAS
5,Phoenix,197.0,2017-03-07,238,PHO
0,Miami,439.0,2017-03-06,238,MIA
1,Cleveland,-520.0,2017-03-06,238,CLE
2,Milwaukee,-216.0,2017-03-06,238,MIL
3,Philadelphia,193.0,2017-03-06,238,PHI
4,New York,132.0,2017-03-06,238,NYK
5,Orlando,-146.0,2017-03-06,238,ORL
6,Chicago,211.0,2017-03-06,238,CHI
7,Detroit,-237.0,2017-03-06,238,DET
8,Golden State,-222.0,2017-03-06,238,GSW
9,Atlanta,199.0,2017-03-06,238,ATL
10,Brooklyn,552.0,2017-03-06,238,BKN
11,Memphis,-675.0,2017-03-06,238,MEM
12,Indiana,166.0,2017-03-06,238,IND
13,Charlotte,-185.0,2017-03-06,238,CHA
14,Houston,145.0,2017-03-06,238,HOU
15,San Antonio,-161.0,2017-03-06,238,SAS
16,New Orleans,180.0,2017-03-06,238,NOP
17,Utah,-200.0,2017-03-06,238,UTA
18,Sacramento,498.0,2017-03-06,238,SAC
19,Denver,-600.0,2017-03-06,238,DEN
20,Boston,300.0,2017-03-06,238,BOS
21,L.A. Clippers,-343.0,2017-03-06,238,LAC
22,Portland,169.0,2017-03-06,238,POR
23,Minnesota,-188.0,2017-03-06,238,MIN
0,Chicago,-104.0,2017-03-08,238,CHI
1,Orlando,-106.0,2017-03-08,238,ORL
2,Charlotte,153.0,2017-03-08,238,CHA
3,Miami,-170.0,2017-03-08,238,MIA
4,Brooklyn,450.0,2017-03-08,238,BKN
5,Atlanta,-535.0,2017-03-08,238,ATL
6,Utah,338.0,2017-03-08,238,UTA
7,Houston,-390.0,2017-03-08,238,HOU
8,New York,240.0,2017-03-08,238,NYK
9,Milwaukee,-271.0,2017-03-08,238,MIL
10,Detroit,153.0,2017-03-08,238,DET
11,Indiana,-170.0,2017-03-08,238,IND
12,Toronto,142.0,2017-03-08,238,TOR
13,New Orleans,-157.0,2017-03-08,238,NOP
14,L.A. Clippers,-163.0,2017-03-08,238,LAC
15,Minnesota,147.0,2017-03-08,238,MIN
16,Sacramento,594.0,2017-03-08,238,SAC
17,San Antonio,-735.0,2017-03-08,238,SAS
18,Washington,-117.0,2017-03-08,238,WAS
19,Denver,106.0,2017-03-08,238,DEN
20,Boston,304.0,2017-03-08,238,BOS
21,Golden State,-348.0,2017-03-08,238,GSW
0,Cleveland,-186.0,2017-03-09,238,CLE
1,Detroit,167.0,2017-03-09,238,DET
2,San Antonio,-134.0,2017-03-09,238,SAS
3,Oklahoma City,121.0,2017-03-09,238,OKC
4,L.A. Clippers,117.0,2017-03-09,238,LAC
5,Memphis,-129.0,2017-03-09,238,MEM
6,Philadelphia,400.0,2017-03-09,238,PHI
7,Portland,-470.0,2017-03-09,238,POR
8,L.A. Lakers,227.0,2017-03-09,238,LAL
9,Phoenix,-255.0,2017-03-09,238,PHO
0,Orlando,404.0,2017-03-10,238,ORL
1,Charlotte,-475.0,2017-03-10,238,CHA
2,Golden State,-216.0,2017-03-10,238,GSW
3,Minnesota,193.0,2017-03-10,238,MIN
4,Indiana,110.0,2017-03-10,238,IND
5,Milwaukee,-121.0,2017-03-10,238,MIL
6,Toronto,135.0,2017-03-10,238,TOR
7,Atlanta,-149.0,2017-03-10,238,ATL
8,Houston,-243.0,2017-03-10,238,HOU
9,Chicago,217.0,2017-03-10,238,CHI
10,Boston,-138.0,2017-03-10,238,BOS
11,Denver,125.0,2017-03-10,238,DEN
12,Brooklyn,480.0,2017-03-10,238,BKN
13,Dallas,-575.0,2017-03-10,238,DAL
14,Washington,-350.0,2017-03-10,238,WAS
15,Sacramento,305.0,2017-03-10,238,SAC
0,Chicago,285.0,2017-03-12,238,CHI
1,Boston,-325.0,2017-03-12,238,BOS
2,New York,103.0,2017-03-12,238,NYK
3,Brooklyn,-114.0,2017-03-12,238,BKN
4,Miami,222.0,2017-03-12,238,MIA
5,Indiana,-250.0,2017-03-12,238,IND
6,Portland,-125.0,2017-03-12,238,POR
7,Phoenix,113.0,2017-03-12,238,PHO
8,Cleveland,252.0,2017-03-12,238,CLE
9,Houston,-285.0,2017-03-12,238,HOU
10,Philadelphia,171.0,2017-03-12,238,PHI
11,L.A. Lakers,-190.0,2017-03-12,238,LAL
0,Utah,175.0,2017-03-11,238,UTA
1,Oklahoma City,-195.0,2017-03-11,238,OKC
2,Philadelphia,1175.0,2017-03-11,238,PHI
3,L.A. Clippers,-1750.0,2017-03-11,238,LAC
4,New York,219.0,2017-03-11,238,NYK
5,Detroit,-246.0,2017-03-11,238,DET
6,New Orleans,143.0,2017-03-11,238,NOP
7,Charlotte,-158.0,2017-03-11,238,CHA
8,Cleveland,-411.0,2017-03-11,238,CLE
9,Orlando,354.0,2017-03-11,238,ORL
10,Toronto,205.0,2017-03-11,238,TOR
11,Miami,-230.0,2017-03-11,238,MIA
12,Minnesota,125.0,2017-03-11,238,MIN
13,Milwaukee,-138.0,2017-03-11,238,MIL
14,Golden State,461.0,2017-03-11,238,GSW
15,San Antonio,-550.0,2017-03-11,238,SAS
16,Atlanta,230.0,2017-03-11,238,ATL
17,Memphis,-259.0,2017-03-11,238,MEM
18,Phoenix,197.0,2017-03-11,238,PHO
19,Dallas,-220.0,2017-03-11,238,DAL
20,Washington,162.0,2017-03-11,238,WAS
21,Portland,-180.0,2017-03-11,238,POR
22,Denver,-195.0,2017-03-11,238,DEN
23,Sacramento,175.0,2017-03-11,238,SAC
0,New York,122.0,2017-03-01,238,NYK
1,Orlando,-135.0,2017-03-01,238,ORL
2,Philadelphia,399.0,2017-03-01,238,PHI
3,Miami,-468.0,2017-03-01,238,MIA
4,Dallas,211.0,2017-03-01,238,DAL
5,Atlanta,-237.0,2017-03-01,238,ATL
6,Washington,162.0,2017-03-01,238,WAS
7,Toronto,-180.0,2017-03-01,238,TOR
8,Cleveland,112.0,2017-03-01,238,CLE
9,Boston,-124.0,2017-03-01,238,BOS
10,Detroit,130.0,2017-03-01,238,DET
11,New Orleans,-144.0,2017-03-01,238,NOP
12,Denver,167.0,2017-03-01,238,DEN
13,Milwaukee,-186.0,2017-03-01,238,MIL
14,Indiana,465.0,2017-03-01,238,IND
15,San Antonio,-555.0,2017-03-01,238,SAS
16,Minnesota,231.0,2017-03-01,238,MIN
17,Utah,-260.0,2017-03-01,238,UTA
18,Brooklyn,122.0,2017-03-01,238,BKN
19,Sacramento,-135.0,2017-03-01,238,SAC
20,Houston,129.0,2017-03-01,238,HOU
21,L.A. Clippers,-143.0,2017-03-01,238,LAC
0,Chicago,273.0,2017-03-13,238,CHI
1,Charlotte,-310.0,2017-03-13,238,CHA
2,Dallas,180.0,2017-03-13,238,DAL
3,Toronto,-200.0,2017-03-13,238,TOR
4,Atlanta,270.0,2017-03-13,238,ATL
5,San Antonio,-307.0,2017-03-13,238,SAS
6,Milwaukee,153.0,2017-03-13,238,MIL
7,Memphis,-170.0,2017-03-13,238,MEM
8,Washington,125.0,2017-03-13,238,WAS
9,Minnesota,-138.0,2017-03-13,238,MIN
10,L.A. Clippers,125.0,2017-03-13,238,LAC
11,Utah,-138.0,2017-03-13,238,UTA
12,Orlando,-121.0,2017-03-13,238,ORL
13,Sacramento,110.0,2017-03-13,238,SAC
14,L.A. Lakers,736.0,2017-03-13,238,LAL
15,Denver,-950.0,2017-03-13,238,DEN
0,Oklahoma City,122.0,2017-03-16,238,OKC
1,Toronto,-135.0,2017-03-16,238,TOR
2,Utah,326.0,2017-03-16,238,UTA
3,Cleveland,-375.0,2017-03-16,238,CLE
4,Memphis,158.0,2017-03-16,238,MEM
5,Atlanta,-175.0,2017-03-16,238,ATL
6,Brooklyn,194.0,2017-03-16,238,BKN
7,New York,-217.0,2017-03-16,238,NYK
8,L.A. Clippers,205.0,2017-03-16,238,LAC
9,Denver,-230.0,2017-03-16,238,DEN
10,Orlando,916.0,2017-03-16,238,ORL
11,Golden State,-1250.0,2017-03-16,238,GSW
0,Chicago,285.0,2017-03-17,238,CHI
1,Washington,-325.0,2017-03-17,238,WAS
2,Dallas,-196.0,2017-03-17,238,DAL
3,Philadelphia,176.0,2017-03-17,238,PHI
4,Toronto,144.0,2017-03-17,238,TOR
5,Detroit,-160.0,2017-03-17,238,DET
6,Boston,-405.0,2017-03-17,238,BOS
7,Brooklyn,350.0,2017-03-17,238,BKN
8,Minnesota,159.0,2017-03-17,238,MIN
9,Miami,-177.0,2017-03-17,238,MIA
10,Houston,-260.0,2017-03-17,238,HOU
11,New Orleans,231.0,2017-03-17,238,NOP
12,Orlando,120.0,2017-03-17,238,ORL
13,Phoenix,-132.0,2017-03-17,238,PHO
14,Milwaukee,-320.0,2017-03-17,238,MIL
15,L.A. Lakers,281.0,2017-03-17,238,LAL
0,Sacramento,861.0,2017-03-18,238,SAC
1,Oklahoma City,-1155.0,2017-03-18,238,OKC
2,Portland,120.0,2017-03-18,238,POR
3,Atlanta,-133.0,2017-03-18,238,ATL
4,Washington,166.0,2017-03-18,238,WAS
5,Charlotte,-185.0,2017-03-18,238,CHA
6,Cleveland,944.0,2017-03-18,238,CLE
7,L.A. Clippers,-1300.0,2017-03-18,238,LAC
8,Utah,-245.0,2017-03-18,238,UTA
9,Chicago,218.0,2017-03-18,238,CHI
10,San Antonio,-166.0,2017-03-18,238,SAS
11,Memphis,150.0,2017-03-18,238,MEM
12,Houston,-130.0,2017-03-18,238,HOU
13,Denver,118.0,2017-03-18,238,DEN
14,Milwaukee,461.0,2017-03-18,238,MIL
15,Golden State,-550.0,2017-03-18,238,GSW
0,Dallas,-195.0,2017-03-19,238,DAL
1,Brooklyn,175.0,2017-03-19,238,BKN
2,Boston,-195.0,2017-03-19,238,BOS
3,Philadelphia,175.0,2017-03-19,238,PHI
4,Phoenix,655.0,2017-03-19,238,PHO
5,Detroit,-825.0,2017-03-19,238,DET
6,Minnesota,142.0,2017-03-19,238,MIN
7,New Orleans,-157.0,2017-03-19,238,NOP
8,Indiana,132.0,2017-03-19,238,IND
9,Toronto,-146.0,2017-03-19,238,TOR
10,Portland,205.0,2017-03-19,238,POR
11,Miami,-230.0,2017-03-19,238,MIA
12,Sacramento,1102.0,2017-03-19,238,SAC
13,San Antonio,-1600.0,2017-03-19,238,SAS
14,Cleveland,-803.0,2017-03-19,238,CLE
15,L.A. Lakers,640.0,2017-03-19,238,LAL
0,Detroit,269.0,2017-03-14,238,DET
1,Cleveland,-305.0,2017-03-14,238,CLE
2,Indiana,-145.0,2017-03-14,238,IND
3,New York,131.0,2017-03-14,238,NYK
4,Oklahoma City,-252.0,2017-03-14,238,OKC
5,Brooklyn,224.0,2017-03-14,238,BKN
6,Portland,146.0,2017-03-14,238,POR
7,New Orleans,-162.0,2017-03-14,238,NOP
8,Philadelphia,1845.0,2017-03-14,238,PHI
9,Golden State,-3600.0,2017-03-14,238,GSW
0,Charlotte,-179.0,2017-03-22,238,CHA
1,Orlando,161.0,2017-03-22,238,ORL
2,Indiana,235.0,2017-03-22,238,IND
3,Boston,-265.0,2017-03-22,238,BOS
4,Detroit,-125.0,2017-03-22,238,DET
5,Chicago,113.0,2017-03-22,238,CHI
6,Atlanta,281.0,2017-03-22,238,ATL
7,Washington,-320.0,2017-03-22,238,WAS
8,Philadelphia,569.0,2017-03-22,238,PHI
9,Oklahoma City,-700.0,2017-03-22,238,OKC
10,Cleveland,-136.0,2017-03-22,238,CLE
11,Denver,123.0,2017-03-22,238,DEN
12,Milwaukee,-216.0,2017-03-22,238,MIL
13,Sacramento,193.0,2017-03-22,238,SAC
14,New York,660.0,2017-03-22,238,NYK
15,Utah,-833.0,2017-03-22,238,UTA
0,Toronto,156.0,2017-03-23,238,TOR
1,Miami,-173.0,2017-03-23,238,MIA
2,Phoenix,208.0,2017-03-23,238,PHO
